                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
          3850.2220916419	       211	       259	        45	     257	          0	          7	     5	    303.394385
          7510.5263162869	       221	       270	        46	     268	          0	          7	     5	    459.984478
         11202.5608027122	       227	       277	        47	     275	          0	          7	     5	    693.016383
         14667.6427152847	       232	       282	        47	     280	          0	          7	     5	    693.016383
         19186.4935228627	       235	       287	        49	     285	          0	          7	     5	   1734.324441
         21619.1471602100	       237	       292	        50	     290	          0	          8	     5	   1216.326819
         25268.1276162310	       240	       295	        50	     293	          0	          8	     5	   1216.326819
         28917.1080722520	       243	       298	        50	     296	          0	          8	     5	   1216.326819
         33733.4348909256	       246	       301	        51	     299	          0	          8	     4	   1800.000000
         37333.4348909256	       248	       303	        51	     301	          0	          8	     4	   1800.000000
         40933.4348909256	       250	       305	        51	     303	          0	          8	     3	   1800.000000
         44533.4348909256	       252	       307	        51	     305	          0	          8	     3	   1800.000000
         48133.4348909256	       254	       309	        51	     307	          0	          8	     4	   1800.000000
         51733.4348909256	       256	       311	        51	     309	          0	          8	     4	   1800.000000
         55333.4348909256	       258	       313	        51	     311	          0	          8	     4	   1800.000000
         58933.4348909256	       260	       315	        51	     313	          0	          8	     4	   1800.000000
         62533.4348909256	       262	       317	        51	     315	          0	          8	     4	   1800.000000
         66133.4348909256	       264	       319	        51	     317	          0	          8	     4	   1800.000000
         69733.4348909256	       266	       321	        52	     319	          0	          8	     4	   1800.000000
         73333.4348909256	       268	       323	        52	     321	          0	          8	     4	   1800.000000
         76933.4348909256	       270	       325	        52	     323	          0	          8	     4	   1800.000000
         80533.4348909256	       272	       327	        52	     325	          0	          8	     4	   1800.000000
         84133.4348909256	       274	       329	        52	     327	          0	          8	     4	   1800.000000
         87733.4348909256	       276	       331	        52	     329	          0	          8	     4	   1800.000000
         91333.4348909256	       278	       333	        52	     331	          0	          8	     4	   1800.000000
         94933.4348909256	       280	       335	        52	     333	          0	          8	     4	   1800.000000
         98533.4348909256	       282	       337	        52	     335	          0	          8	     4	   1800.000000
        102133.4348909256	       284	       339	        52	     337	          0	          8	     4	   1800.000000
        105733.4348909256	       286	       341	        53	     339	          0	          8	     4	   1800.000000
        109333.4348909256	       288	       343	        53	     341	          0	          8	     4	   1800.000000
        112933.4348909256	       290	       345	        53	     343	          0	          8	     4	   1800.000000
        116533.4348909256	       292	       347	        53	     345	          0	          8	     4	   1800.000000
        120133.4348909256	       294	       349	        53	     347	          0	          8	     4	   1800.000000
        123165.7800484012	       296	       354	        54	     352	          0	          9	     4	   1232.345157
        126386.8683057876	       300	       362	        55	     360	          0	         10	     4	    805.272064
        130109.1742042875	       304	       366	        56	     364	          0	         10	     4	   1306.489705
        134028.6433206678	       307	       370	        56	     368	          0	         10	     4	   1306.489705
        137628.6433206678	       309	       372	        57	     370	          0	         10	     3	   1800.000000
        141228.6433206678	       311	       374	        57	     372	          0	         10	     3	   1800.000000
        144828.6433206678	       313	       376	        57	     374	          0	         10	     3	   1800.000000
        148428.6433206678	       315	       378	        57	     376	          0	         10	     3	   1800.000000
