                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
          3760.8038484741	       223	       266	        43	     264	          0	          5	     5	    235.760001
          7466.3980203771	       234	       278	        45	     276	          0	          5	     5	    624.864902
         11546.3563071173	       240	       286	        46	     284	          0	          5	     5	    955.633778
         14413.2576403939	       243	       290	        46	     288	          0	          5	     5	    955.633778
         18235.7927514293	       247	       294	        46	     292	          0	          5	     5	    955.633778
         21835.7927514293	       249	       297	        47	     295	          0	          5	     4	   1800.000000
         25435.7927514293	       251	       299	        47	     297	          0	          5	     4	   1800.000000
         29035.7927514293	       253	       301	        47	     299	          0	          5	     4	   1800.000000
         32635.7927514293	       255	       303	        47	     301	          0	          5	     4	   1800.000000
         36235.7927514293	       257	       305	        47	     303	          0	          5	     4	   1800.000000
         39835.7927514293	       259	       307	        47	     305	          0	          5	     4	   1800.000000
         43435.7927514293	       261	       309	        47	     307	          0	          5	     4	   1800.000000
         47035.7927514293	       263	       311	        47	     309	          0	          5	     4	   1800.000000
         50635.7927514293	       265	       313	        47	     311	          0	          5	     4	   1800.000000
         54235.7927514293	       267	       315	        47	     313	          0	          5	     4	   1800.000000
         57835.7927514293	       269	       317	        48	     315	          0	          5	     4	   1800.000000
         61435.7927514293	       271	       319	        48	     317	          0	          5	     4	   1800.000000
         65035.7927514293	       273	       321	        48	     319	          0	          5	     4	   1800.000000
         68635.7927514293	       275	       323	        48	     321	          0	          5	     4	   1800.000000
         72235.7927514293	       277	       325	        48	     323	          0	          5	     4	   1800.000000
         75835.7927514293	       279	       327	        48	     325	          0	          5	     4	   1800.000000
         79435.7927514293	       281	       329	        48	     327	          0	          5	     4	   1800.000000
         83035.7927514293	       283	       331	        48	     329	          0	          5	     4	   1800.000000
         86635.7927514293	       285	       333	        48	     331	          0	          5	     4	   1800.000000
         90235.7927514293	       287	       335	        48	     333	          0	          5	     4	   1800.000000
         93835.7927514293	       289	       337	        49	     335	          0	          5	     4	   1800.000000
         97435.7927514293	       291	       339	        49	     337	          0	          5	     4	   1800.000000
        101035.7927514293	       293	       341	        49	     339	          0	          5	     4	   1800.000000
        104635.7927514293	       295	       343	        49	     341	          0	          5	     4	   1800.000000
        108235.7927514293	       297	       345	        49	     343	          0	          5	     4	   1800.000000
        111835.7927514293	       299	       347	        49	     345	          0	          5	     4	   1800.000000
        115435.7927514293	       301	       349	        49	     347	          0	          5	     4	   1800.000000
        119035.7927514293	       303	       351	        49	     349	          0	          5	     4	   1800.000000
        122635.7927514293	       305	       353	        49	     351	          0	          5	     4	   1800.000000
        126235.7927514293	       307	       355	        49	     353	          0	          5	     4	   1800.000000
        129835.7927514293	       309	       357	        50	     355	          0	          5	     4	   1800.000000
        133435.7927514293	       311	       359	        50	     357	          0	          5	     4	   1800.000000
        137035.7927514293	       313	       361	        50	     359	          0	          5	     4	   1800.000000
        140635.7927514293	       315	       363	        50	     361	          0	          5	     4	   1800.000000
        144235.7927514293	       317	       365	        50	     363	          0	          5	     4	   1800.000000
        147835.7927514293	       319	       367	        50	     365	          0	          5	     4	   1800.000000
        151435.7927514293	       321	       369	        50	     367	          0	          5	     4	   1800.000000
        155035.7927514293	       323	       371	        50	     369	          0	          5	     4	   1800.000000
        158635.7927514293	       325	       373	        50	     371	          0	          5	     4	   1800.000000
        162235.7927514293	       327	       375	        50	     373	          0	          5	     4	   1800.000000
        165835.7927514293	       329	       377	        51	     375	          0	          5	     4	   1800.000000
        169435.7927514293	       331	       379	        51	     377	          0	          5	     4	   1800.000000
        173035.7927514293	       333	       381	        51	     379	          0	          5	     4	   1800.000000
        176635.7927514293	       335	       383	        51	     381	          0	          5	     4	   1800.000000
        180235.7927514293	       337	       385	        51	     383	          0	          5	     4	   1800.000000
        183835.7927514293	       339	       387	        51	     385	          0	          5	     4	   1800.000000
        187435.7927514293	       341	       389	        51	     387	          0	          5	     4	   1800.000000
        191035.7927514293	       343	       391	        51	     389	          0	          5	     4	   1800.000000
        194635.7927514293	       345	       393	        51	     391	          0	          5	     4	   1800.000000
        198235.7927514293	       347	       395	        51	     393	          0	          5	     4	   1800.000000
        201835.7927514293	       349	       397	        52	     395	          0	          5	     4	   1800.000000
        205435.7927514293	       351	       399	        52	     397	          0	          5	     4	   1800.000000
        209035.7927514293	       353	       401	        52	     399	          0	          5	     4	   1800.000000
        212635.7927514293	       355	       403	        52	     401	          0	          5	     4	   1800.000000
        216235.7927514293	       357	       405	        52	     403	          0	          5	     4	   1800.000000
        219835.7927514293	       359	       407	        52	     405	          0	          5	     4	   1800.000000
        223435.7927514293	       361	       409	        52	     407	          0	          5	     4	   1800.000000
        227035.7927514293	       363	       411	        52	     409	          0	          5	     4	   1800.000000
        230635.7927514293	       365	       413	        52	     411	          0	          5	     4	   1800.000000
        234235.7927514293	       367	       415	        52	     413	          0	          5	     4	   1800.000000
        237835.7927514293	       369	       417	        53	     415	          0	          5	     4	   1800.000000
        241435.7927514293	       371	       419	        53	     417	          0	          5	     4	   1800.000000
        245035.7927514293	       373	       421	        53	     419	          0	          5	     4	   1800.000000
        248635.7927514293	       375	       423	        53	     421	          0	          5	     4	   1800.000000
        252235.7927514293	       377	       425	        53	     423	          0	          5	     4	   1800.000000
        255835.7927514293	       379	       427	        53	     425	          0	          5	     4	   1800.000000
